abiyan,abidjan
planta,plant
plata,argent
platino,platinum
plato,plate
playa,beach
plaza,square
plomo,lead
pluma,feather
pluma,pen
plutonio,plutonium
pobre,poor
poder,can
poema,poem
poesia,poetry
polaco,polish
policia,police
policia,policeman
polilla,moth
polla,cock
pollo,chicken
polonio,polonium
polvo,dust
poligono,polygon
politica,politics
politico,politician
pomba brava,rock dove
por ciento,percent
por ejemplo,e.g.
por favor,please
por que,why
por supuesto,of course
pornografia,pornography
porque,because
portugues,portuguese
postmodernidad,postmodernism
potasio,potassium
potencia,power
praseodimio,praseodymium
precio,price
pregunta,question
preguntar,ask
preposicion,preposition
prepucio,prepuce
preservativo,condom
presidente,president
primavera,spring
primer ministro,prime minister
primero,first
problema,problem
promecio,promethium
pronombre,pronoun
pronto,soon
pronunciacion,pronunciation
propiedad,property
prostituta,prostitute
protactinio,protactinium
proteger,protect
proton,proton
proverbio,proverb
feliz año nuevo ,happy new year
puebl,people
puente ,bridge
puerro,leek
puerta,door
puerto,port
pulga,flea
pulgar,thumb
pulmon,lung
pulpo,octopus
puta ,whore
puño,fist
pagina,page
pajaro,bird
pajaro carpintero,woodpecker
pancreas,pancreas
parpado,eyelid
picea,spruce
polvora,gunpowder
que,than
querer,want
queso,cheese
quince,fifteen
quinto,fifth
quiquiriqui,cock
quiza,perhaps
quiza,maybe
quien,who
que hora es,what time is it
que,what
quimica,chemistry
radio,radio
radon,radon
rama,branch
rana,frog
rascacielos,skyscraper
rastrillo,rake
rata,rat
rata almizclera,muskrat
ratonero comun,buzzard
raton,mouse
raton,mouse
raiz,root
raiz,root
reciente,recent
rectangulo,rectangle
regalo,gift
reina,queen
reino,kingdom
sexo,sex
religion,religion
reloj,watch
relampago,lightning
remo,oar
renacuajo,tadpole
renio,rhenium
reno,reindeer
renunciar,abandon
reptil,reptile
republica,republic
todos los derechos reservados,all rights reserved
resfriado,cold
respirar,breathe
respuesta,answer
restaurante,restaurant
revolucion,revolution
rey,king
reir,laugh
rico,rich
rinoceronte,rhinoceros
riñon,kidney
roble,oak tree
robot,robot
roca ignea,igneous rock
rocio,dew
rodilla,knee
rodio,rhodium
rojo,red
rojo,red
romano,roman
romperse,break
ropa,clothes
rosa,rose
rosado,pink
rubidio,rubidium
rublo,ruble
rueda,wheel
ruiseñor,nightingale
rumano,romanian
ruso,russian
rusa,russian
rutenio,ruthenium
rutherfordio,rutherfordium
rapido,fast
rio,river
saber,know
sabio,wise
sal,salt
saliva,saliva
salmon,salmon
salsa,sauce
saltamontes,grasshopper
salud,cheers
salud,health
samario,samarium
sandia ,watermelon
sangrar,bleed
sangre,blood
sanguijuela,leech
sapo,toad
satelite,moon
sauce,willow
seaborgio,seaborgium
seco,dry
secreto,secret
sed,thirst
seda,silk
sediento,thirsty
segundo,second
seis,six
seleccion,choice
selenio,selenium
semana,week
semen,semen
semilla,seed
sentar,sit
septiembre,september
ser,be
ser humano,human being
serbio,serb
serpiente ,snake
servicio,service
sesenta,sixty
setenta,seventy
genero,sex
sexo anal,anal sex
sexto,sixth
señorita ,miss
si,if
siempre,always
sierra,saw
siete,seven
silencio,silence
silicio,silicon
silla,chair
simple,simple
sin,without
sistema,system
sistema operativo,operating system
sistema solar,solar system
sitio web,web site
sobrina,niece
sodio,sodium
software,software
sofa,sofa
sol,sun
soldado,soldier
sombra,shadow
sombrero,hat
sonido,sound
sonreir,smile
sonrisa,smile
sopa,soup
sordo,deaf
soy ingles,i am english
soñar,dream
su,her
su,their
submarino,submarine
suceder pasar,happen
sucio,dirty
sueco ,swedish
suegra,mother
suegro,father
sueño,dream
sueño,sleep
suicidio,suicide
sur,south
sustantivo,noun
sabado,saturday
sandwich,sandwich
sanscrito,sanskrit
septimo,seventh
si,yes
tabaco,tobacco
tabla,table
taiga,taiga
tailandes,thai
talento,talent
talio,thallium
talon,heel
tambien,too
tambien,also
tambor,drum
tanque,tank
tarde,afternoon
tarjeta postal,postcard
tatuaje,tattoo
taxi ,taxi
taza,cup
te adoro,i love you
te quiero,i love you
techo,ceiling
teclado,keyboard
tecnecio,technetium
tejado,roof
tejido conjuntivo,connective tissue
tejon,badger
telefonear,telephone
telescopio,telescope
television,television
televisor,television
teluro,tellurium
telefono,phone
telefono celular,cell phone
telefono movil,mobile phone
temer,fear
templo,temple
temprano,early
tenedor,fork
tener,have
tengo una pregunta,i have a question
terbio,terbium
tercero,third
terremoto,earthquake
territorio,territory
terrorismo,terrorism
terrorista,terrorist
testiculo,testicle
tiburon,shark
tiempo,weather
tienda,shop
tienda,tent
tierra,land
tierra,earth
tifon,typhoon
tigre,tiger
tijera,scissors
tinta,ink
titanio,titanium
tobillo,ankle
tocar,touch
todo,everything
todos,all
todos,everyone
tomar,take
tomate,tomato
topo,mole
torio,thorium
toro,bull
torre,tower
tortuga,turtle
tortuga ,tortoise
toser,cough
trabajar,work
trabajo,work
tradicion,tradition
traduccion,translation
traducir,translate
traductor,translator
tragar,swallow
tranvia,tram
trastorno bipolar,bipolar disorder
trece,thirteen
treinta,thirty
tren,train
tres,three
tribu,tribe
trigo,wheat
triangulo,triangle
trompeta,trumpet
trueno,thunder
tsunami,tsunami
tu,your
tulio,thulium
tungsteno,tungsten
turco,turkish
turismo,tourism
turon,polecat
tantalo,tantalum
te,tea
tia,aunt
tio,uncle
tortola,turtle dove
tu,thou
ucraniano,ukrainian
un,an
unidad astronomica,astronomical unit
universidad,school
universo,universe
uno,one
uranio,uranium
uretra,urethra
urogallo,capercaillie
urraca,magpie
usar,use
uva,grape
uña,nail
vaca,cow
vacuno,beef
vacio,empty
vagina,vagina
valiente,brave
valle,valley
valquiria,valkyrie
vampiro,vampire
vanadio,vanadium
varon,man
vaso ,glass
vecino,neighbour
veinte,twenty
veinticuatro,twenty
veintitres,twenty
veintiuno,twenty
vela,candle
vender,sell
veneno,poison
venganza,revenge
venir,come
ventana,window
ver,see
verano,summer
verbo,verb
verde,green
verde,green
verdura,vegetable
verruga,wart
vestido,dress
vesicula biliar,gall bladder
veztime
viajar,travel
victoria,victory
vida,life
viento,wind
viento solar,solar wind
viernes,friday
vinagrevinegar
vino,wine
violacion,rape
violeta,violet
violin,violin
virus,virus
visa,visa
viuda,widow
vivir,live
vivo,alive
vodka,vodka
volar,fly
volcan,volcano
voleibol,volleyball
voltio,volt
voz,voice
vuestro,your
whisky,whiskey
xenofobia,xenophobia
xenon,xenon
y comercial,ampersand
y,and
ya,already
yegua,mare
yema,yolk
yihad,jihad
yo,i
yodo,iodine
yoga,yoga
yogur,yoghurt
yunque,anvil
zanahoria,carrot
zapato,shoe
zar,tsar
zinc,zinc
zorro,fox
zumo,juice
¡bienvenido!,welcome
¡socorro!,help
¿cuantos años tienes? (informal),how old are you
áfrica,africa
abaco,abacus
aguila,eagle
aguila real,golden eagle
alamo,poplar
ambar,amber
angel,angel
ansar,greylag goose
arabe,arabic
arbol,tree
atomo,atom
el,he
erase una vez, habia una vez, era una vez,once upon a time
ibice,ibex
indice,index
indice,forefinger
organo,organ
util,useful
